"","X","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"205","GO:0048880","GO:0048880","sensory system development","32/788","398/18903",0.000314687118789946,0.00795467633936341,0.00643108977039273,"MFAP2/GRHL3/PROX1/THRB/COL8A1/CLCN2/SLC7A11/PDE6A/BMP6/SLC44A4/CITED2/TWIST1/INHBA/WNT2/SHH/KLF4/FJX1/THY1/ACVRL1/SLC39A5/COL4A1/BMP4/STRA6/NKD1/RPGRIP1L/HSF4/SOX9/BCL2/PBX4/BFSP1/TGIF2/BMP7",32
"204","GO:0055076","GO:0055076","transition metal ion homeostasis","16/788","143/18903",0.000312728731148169,0.00794392296475397,0.0064223960266755,"SLC39A10/SLC11A1/BMP6/SRI/TFR2/SCARA5/MYC/SLC39A5/ANKRD9/MT2A/MT1E/MT1M/MT1F/MT1G/MT1X/HMOX1",16
"203","GO:0048568","GO:0048568","embryonic organ development","35/788","449/18903",0.000301821526961263,0.00770462636804564,0.00622893273168695,"MFAP2/GRHL3/COL11A1/PROX1/MSX1/KIT/LEF1/EDNRA/MEF2C/SLC44A4/MDFI/PTK7/BMP5/TCF21/CITED2/MTHFD1L/TWIST1/WNT2/SHH/FZD3/PCSK5/ITGA8/FGFR2/ASCL2/TEAD4/E2F7/BMP4/STRA6/PLCD3/HOXB8/SOX9/PBX4/SNAI1/BMP7/LIF",35
"202","GO:0048863","GO:0048863","stem cell differentiation","23/788","248/18903",0.000299206281522036,0.00767567797449104,0.0062055289236983,"SLC9A1/TACSTD2/MSX1/KIT/EDNRA/MEF2C/MSX2/CITED2/TWIST1/PUS7/PTN/SHH/FGFR2/PDX1/EDNRB/BMP4/EPOP/SOX9/BCL2/SLC4A11/BMP7/EDN3/LIF",23
"200","GO:0034767","GO:0034767","positive regulation of ion transmembrane transport","19/788","186/18903",0.000293908067484484,0.00759794312256971,0.00614268289581902,"PINK1/SLC9A1/AGT/CCR2/CXCL11/EDNRA/ADRB2/SRI/ANK3/THY1/TESC/P2RX4/AKAP5/BDKRB1/CHP1/CEMIP/CHP2/P2RX1/EDN3",19
"201","GO:0055069","GO:0055069","zinc ion homeostasis","8/788","42/18903",0.000294709874109709,0.00759794312256971,0.00614268289581902,"SLC39A10/SLC39A5/MT2A/MT1E/MT1M/MT1F/MT1G/MT1X",8
"199","GO:0045787","GO:0045787","positive regulation of cell cycle","30/788","362/18903",0.000287976318338286,0.00749896121421608,0.00606265933343761,"CDC14A/KIF14/PROX1/KAT2B/ECT2/MSX1/NCAPG/EREG/MAD2L1/MSX2/CITED2/NCAPG2/NPM2/MTBP/MAPK15/CKS2/CDK1/FGFR2/CDCA5/FOSL1/CCND1/CHEK1/E2F7/BRCA2/KIF23/SMPD3/CDC6/CDC25B/AURKA/EDN3",30
"198","GO:0006469","GO:0006469","negative regulation of protein kinase activity","21/788","216/18903",0.000286127740080858,0.00748845428837883,0.00605416483531003,"DUSP10/AGT/KAT2B/PKIB/PRKAR2B/NCAPG2/CDKN2A/CDKN2B/PDCD4/SMPD1/THY1/BMP4/CHP1/TFAP4/DBNDD1/SRCIN1/CDK5RAP3/PTPRH/TRIB3/BMP2/BMP7",21
"197","GO:0002685","GO:0002685","regulation of leukocyte migration","22/788","231/18903",0.000277279591873089,0.00729372002581903,0.00589672869706062,"PADI2/IL6R/CCR2/PTGER4/CCL28/ITGA2/ADTRP/BMP5/ZP3/PTN/GPR15LG/PDGFD/THY1/IL23A/P2RX4/BDKRB1/SMPD3/SPNS2/MMP28/EDN3/JAM2/HMOX1",22
"196","GO:0071900","GO:0071900","regulation of protein serine/threonine kinase activity","32/788","395/18903",0.000275274796181612,0.00727792853986281,0.00588396180882285,"PROX1/DUSP10/AGT/KAT2B/TDGF1/MST1/KIT/CCNO/MEF2C/ADRB2/PKIB/PRKAR2B/CDKN2A/CDKN2B/CKS2/PDCD4/SMPD1/CCND1/PDGFD/THY1/AJUBA/BMP4/CEMIP/PKMYT1/TFAP4/CDC6/CDK5RAP3/TRIB3/BMP2/BMP7/EDN3/LIME1",32
"188","GO:0046322","GO:0046322","negative regulation of fatty acid oxidation","5/788","15/18903",0.000263230707147668,0.00708923477706872,0.00573140921260507,"FMO4/DGAT2/APPL2/ACACB/SOX9",5
"189","GO:0061307","GO:0061307","cardiac neural crest cell differentiation involved in heart development","5/788","15/18903",0.000263230707147668,0.00708923477706872,0.00573140921260507,"EDNRA/CITED2/TWIST1/BMP4/BMP7",5
"190","GO:0061308","GO:0061308","cardiac neural crest cell development involved in heart development","5/788","15/18903",0.000263230707147668,0.00708923477706872,0.00573140921260507,"EDNRA/CITED2/TWIST1/BMP4/BMP7",5
"191","GO:1901722","GO:1901722","regulation of cell proliferation involved in kidney development","5/788","15/18903",0.000263230707147668,0.00708923477706872,0.00573140921260507,"IL6R/MYC/PDGFD/BMP4/BMP7",5
"192","GO:0001704","GO:0001704","formation of primary germ layer","15/788","127/18903",0.00026473091039305,0.00708923477706872,0.00573140921260507,"COL11A1/COL7A1/COL8A1/LEF1/ITGA2/COL12A1/INHBA/DUSP4/KLF4/ITGA8/FGFR2/BMP4/EYA2/SNAI1/BMP7",15
"193","GO:0001649","GO:0001649","osteoblast differentiation","23/788","246/18903",0.000266206350929454,0.00708923477706872,0.00573140921260507,"IL6R/AREG/BMP3/SPP1/LEF1/VCAN/MEF2C/MSX2/BMP6/TWIST1/SHH/CCN4/FGFR2/IFITM1/BMP4/ITGA11/AXIN2/SOX9/BMP2/TP53INP2/SNAI1/BMP7/GDPD2",23
"194","GO:0045930","GO:0045930","negative regulation of mitotic cell cycle","23/788","246/18903",0.000266206350929454,0.00708923477706872,0.00573140921260507,"CLSPN/NUF2/BRINP3/CENPF/MAD2L1/INHBA/FZD3/MTBP/CDKN2B/KLF4/CDK1/CCND1/CHEK1/E2F7/BMP4/BUB1B/TICRR/CDC6/BRCA1/CDK5RAP3/EME1/BCL2/BMP7",23
"195","GO:0043392","GO:0043392","negative regulation of DNA binding","9/788","52/18903",0.000266769737848012,0.00708923477706872,0.00573140921260507,"NEK2/MSX1/LEF1/MSX2/MDFI/SRI/TFAP4/E2F1/HMOX1",9
"184","GO:0001892","GO:0001892","embryonic placenta development","12/788","87/18903",0.000254122734796391,0.00706393848946864,0.00571095801013329,"LEF1/MDFI/BMP5/CITED2/WNT2/FGFR2/ASCL2/E2F7/PLCD3/SNAI1/BMP7/LIF",12
"185","GO:0010232","GO:0010232","vascular transport","12/788","87/18903",0.000254122734796391,0.00706393848946864,0.00571095801013329,"SLC6A9/SLC5A6/SLC6A6/SLC4A4/SLC12A2/SLC22A5/SLC29A1/SLC22A3/SLC2A13/SLC7A5/ATP2A3/SLC38A5",12
"186","GO:0150104","GO:0150104","transport across blood-brain barrier","12/788","87/18903",0.000254122734796391,0.00706393848946864,0.00571095801013329,"SLC6A9/SLC5A6/SLC6A6/SLC4A4/SLC12A2/SLC22A5/SLC29A1/SLC22A3/SLC2A13/SLC7A5/ATP2A3/SLC38A5",12
"187","GO:0006939","GO:0006939","smooth muscle contraction","14/788","113/18903",0.000254912485050296,0.00706393848946864,0.00571095801013329,"HTR1D/AGT/KIT/NMU/EDNRA/ITGA2/ADRB2/SULF1/PLCE1/EDNRB/SCNN1B/P2RX1/COMP/EDN3",14
"173","GO:0009994","GO:0009994","oocyte differentiation","10/788","62/18903",0.000225337037662433,0.00665154081316697,0.00537754828178605,"EREG/EDNRA/ZP3/NPM2/PDE3A/LGR5/BRCA2/BCL2/CDC25B/AURKA",10
"174","GO:0060393","GO:0060393","regulation of pathway-restricted SMAD protein phosphorylation","10/788","62/18903",0.000225337037662433,0.00665154081316697,0.00537754828178605,"BMP3/BMP6/BMP5/INHBA/ACVRL1/BMP4/GDF15/BMP2/BMP7/PMEPA1",10
"175","GO:0072175","GO:0072175","epithelial tube formation","16/788","139/18903",0.000225780732680125,0.00665154081316697,0.00537754828178605,"GRHL3/PRKACB/PROX1/SOX4/PTK7/BMP5/CITED2/MTHFD1L/TWIST1/FZD3/FGFR2/BMP4/KAT2A/SOX9/BMP7/CELSR1",16
"176","GO:0050873","GO:0050873","brown fat cell differentiation","9/788","51/18903",0.000228953505406354,0.00665154081316697,0.00537754828178605,"ZBTB7B/DUSP10/PPARGC1A/PLAC8/ADRB2/VSTM2A/DIO2/BMP7/MB",9
"177","GO:0060688","GO:0060688","regulation of morphogenesis of a branching structure","9/788","51/18903",0.000228953505406354,0.00665154081316697,0.00537754828178605,"TACSTD2/AGT/WNT2/SHH/SULF1/FGFR2/BMP4/SOX9/BMP7",9
"178","GO:0090130","GO:0090130","tissue migration","31/788","374/18903",0.000228961161729136,0.00665154081316697,0.00537754828178605,"TACSTD2/PROX1/DUSP10/AGT/FAP/TDGF1/S100P/KIT/ITGA2/MEF2C/SPARC/ADTRP/DAAM2/HDAC9/MET/PTN/ANGPT2/LOXL2/STC1/ENPP2/PTP4A3/GLIPR2/KLF4/ACVRL1/P2RX4/BMP4/SOX9/FUT1/SNAI1/HMOX1/SRPX2",31
"179","GO:0061437","GO:0061437","renal system vasculature development","7/788","31/18903",0.000233022417639896,0.00665154081316697,0.00537754828178605,"IL6R/EDNRA/TCF21/ANGPT2/PDGFD/BMP4/BMP7",7
"180","GO:0061440","GO:0061440","kidney vasculature development","7/788","31/18903",0.000233022417639896,0.00665154081316697,0.00537754828178605,"IL6R/EDNRA/TCF21/ANGPT2/PDGFD/BMP4/BMP7",7
"181","GO:0098868","GO:0098868","bone growth","7/788","31/18903",0.000233022417639896,0.00665154081316697,0.00537754828178605,"MSX2/STC1/COL27A1/FGFR2/SMPD3/SOX9/COMP",7
"182","GO:2000573","GO:2000573","positive regulation of DNA biosynthetic process","11/788","74/18903",0.000233897212195872,0.00665154081316697,0.00537754828178605,"NEK2/PARM1/PKIB/DSCC1/MYC/MAPK15/KLF4/RFC3/CHTF18/GINS1/DKC1",11
"183","GO:0061326","GO:0061326","renal tubule development","13/788","99/18903",0.000234896173062438,0.00665154081316697,0.00537754828178605,"TACSTD2/AGT/MEF2C/TCF21/SHH/MYC/LGR5/COL4A1/BMP4/SOX9/BCL2/BMP2/LIF",13
"171","GO:0048705","GO:0048705","skeletal system morphogenesis","22/788","227/18903",0.000216624202747855,0.00653266102436956,0.00528143794856504,"COL11A1/SP5/MSX1/MEF2C/MSX2/BMP6/MDFI/CITED2/MTHFD1L/TWIST1/SFRP4/STC1/COL27A1/FGFR2/BARX2/BMP4/SMPD3/HOXB8/AXIN2/SOX9/COMP/BMP7",22
"172","GO:0030509","GO:0030509","BMP signaling pathway","18/788","167/18903",0.000216830894672243,0.00653266102436956,0.00528143794856504,"GREM2/MSX1/LEF1/MSX2/BMP6/BMP5/SFRP4/SULF1/PDCD4/ACVRL1/SLC39A5/BMP4/SMPD3/TMEM100/GDF15/COMP/BMP2/BMP7",18
"170","GO:0003007","GO:0003007","heart morphogenesis","24/788","258/18903",0.000213277184662007,0.00650119041716776,0.00525599501519992,"COL11A1/PROX1/FGFRL1/MSX1/EDNRA/MEF2C/MSX2/SOX4/BMP5/CITED2/TWIST1/WNT2/SHH/PDCD4/FGFR2/ACVRL1/BMP4/TMEM100/AXIN2/SOX9/BMP2/SNAI1/BMP7/CLDN5",24
"164","GO:0006882","GO:0006882","cellular zinc ion homeostasis","8/788","40/18903",0.000206685807962838,0.0064042282258047,0.00517760432645447,"SLC39A10/SLC39A5/MT2A/MT1E/MT1M/MT1F/MT1G/MT1X",8
"165","GO:0002067","GO:0002067","glandular epithelial cell differentiation","11/788","73/18903",0.000206791538037637,0.0064042282258047,0.00517760432645447,"NR5A2/PROX1/CLCN2/BMP6/BMP5/KLF4/FGFR2/PDX1/BMP4/SOX9/BMP2",11
"166","GO:0110148","GO:0110148","biomineralization","19/788","181/18903",0.000206963316163507,0.0064042282258047,0.00517760432645447,"CNNM4/CLEC3B/SPP1/MEF2C/ADRB2/MSX2/BMP6/TWIST1/PTN/FGFR2/CYP27B1/BMP4/WDR72/SMPD3/AXIN2/SOX9/COMP/BMP2/BMP7",19
"167","GO:0009612","GO:0009612","response to mechanical stimulus","21/788","211/18903",0.000207466828716831,0.0064042282258047,0.00517760432645447,"SLC9A1/COL11A1/TXNIP/CHI3L1/AGT/SERPINE2/P2RY1/KIT/TLR3/PTGER4/ITGA2/BMP6/CITED2/PTN/ANGPT2/GSN/FOSL1/CHEK1/BDKRB1/STRA6/SOX9",21
"168","GO:0051098","GO:0051098","regulation of binding","31/788","372/18903",0.000208327287962093,0.0064042282258047,0.00517760432645447,"PCSK9/NEK2/GREM2/HJURP/PLCL2/P2RY1/MSX1/LEF1/ITGA2/ADRB2/MSX2/MDFI/TWIST1/SRI/MET/RIPK2/KLF4/PDX1/BMP4/TFAP4/ATP2A3/CCL23/NME1/ZBTB7C/TRIB3/BMP2/E2F1/AURKA/CLDN5/LIF/HMOX1",31
"169","GO:0007369","GO:0007369","gastrulation","20/788","196/18903",0.000208860395631222,0.0064042282258047,0.00517760432645447,"COL11A1/IL1RN/COL7A1/COL8A1/UGDH/LEF1/ITGA2/COL12A1/INHBA/DUSP4/KLF4/ITGA8/FGFR2/BMP4/FOXA2/TGIF2/EYA2/SNAI1/BMP7/APLN",20
"163","GO:1901990","GO:1901990","regulation of mitotic cell cycle phase transition","30/788","354/18903",0.000196146128608529,0.00623576219907604,0.00504140517831413,"CLSPN/CDC14A/NUF2/KIF14/CENPF/CENPE/MAD2L1/INHBA/NPM2/MTBP/CDKN2A/CDKN2B/KLF4/CDK1/CDCA5/CCND1/CHEK1/E2F7/APPL2/DPF3/BUB1B/TICRR/TFAP4/CDC6/BRCA1/CDK5RAP3/BCL2/CDC25B/E2F1/AURKA",30
"161","GO:0060993","GO:0060993","kidney morphogenesis","13/788","97/18903",0.000191020970609689,0.0061275401461707,0.00495391126810607,"TACSTD2/AGT/SOX4/TCF21/SHH/MYC/BMP4/GCNT3/SOX9/BCL2/BMP2/BMP7/LIF",13
"162","GO:0090596","GO:0090596","sensory organ morphogenesis","25/788","272/18903",0.000191559533708926,0.0061275401461707,0.00495391126810607,"MFAP2/GRHL3/COL11A1/PROX1/THRB/COL8A1/MSX1/EDNRA/SLC44A4/PTK7/CITED2/TWIST1/WNT2/FZD3/ITGA8/FGFR2/FJX1/THY1/BMP4/STRA6/NKD1/RPGRIP1L/SOX9/BCL2/BMP7",25
"159","GO:0030282","GO:0030282","bone mineralization","15/788","123/18903",0.000185550965059185,0.00601147570462978,0.00486007704898059,"CLEC3B/MEF2C/ADRB2/BMP6/TWIST1/PTN/FGFR2/CYP27B1/BMP4/SMPD3/AXIN2/SOX9/COMP/BMP2/BMP7",15
"160","GO:0033673","GO:0033673","negative regulation of kinase activity","23/788","240/18903",0.000185610982775138,0.00601147570462978,0.00486007704898059,"DUSP10/AGT/KAT2B/PKIB/PRKAR2B/NCAPG2/CDKN2A/CDKN2B/PDCD4/SMPD1/THY1/AJUBA/BMP4/CHP1/TFAP4/DBNDD1/SRCIN1/CDK5RAP3/PTPRH/TRIB3/BMP2/FOXA2/BMP7",23
"155","GO:0090132","GO:0090132","epithelium migration","31/788","369/18903",0.000180482418680631,0.00597284031609914,0.00482884162954246,"TACSTD2/PROX1/DUSP10/AGT/FAP/TDGF1/S100P/KIT/ITGA2/MEF2C/SPARC/ADTRP/DAAM2/HDAC9/MET/PTN/ANGPT2/LOXL2/STC1/ENPP2/PTP4A3/GLIPR2/KLF4/ACVRL1/P2RX4/BMP4/SOX9/FUT1/SNAI1/HMOX1/SRPX2",31
"156","GO:0015697","GO:0015697","quaternary ammonium group transport","5/788","14/18903",0.000181704054641047,0.00597284031609914,0.00482884162954246,"SLC25A20/SLC22A5/SLC44A4/SLC22A3/SLC6A14",5
"157","GO:0044703","GO:0044703","multi-organism reproductive process","21/788","209/18903",0.000181781633608912,0.00597284031609914,0.00482884162954246,"OVGP1/AGT/SERPINE2/SPP1/HPGD/ITGA2/STC2/CLIC5/CITED2/PTN/ANGPT2/STC1/PCSK5/FOSL1/TEAD4/CYP27B1/HSD11B2/P2RX1/BCL2/LIF/TIMP1",21
"158","GO:0045860","GO:0045860","positive regulation of protein kinase activity","34/788","420/18903",0.000182112846380483,0.00597284031609914,0.00482884162954246,"PINK1/CLSPN/LRP8/IL6R/KIF14/CHI3L1/PROX1/AGT/ALKAL2/SLC11A1/TDGF1/ECT2/KIT/EREG/AREG/CENPE/TLR3/MEF2C/ADRB2/PILRB/ALKAL1/MOB3B/CKS2/CCND1/PDGFD/IL23A/AJUBA/CEMIP/SRCIN1/CDC6/AXIN2/CDC25B/BMP2/EDN3",34
"154","GO:0060326","GO:0060326","cell chemotaxis","28/788","319/18903",0.000177409147670665,0.00596970261837263,0.00482630490587318,"PADI2/IL6R/ACKR2/CCR2/KIT/CXCL1/CXCL3/CXCL2/CXCL11/LEF1/CCL28/SLC12A2/TREM1/MET/PTN/LPAR1/GPR15LG/PDGFD/JAML/IL23A/P2RX4/EDNRB/CTSG/CHGA/MMP28/CCL15/CCL23/EDN3",28
"151","GO:0046686","GO:0046686","response to cadmium ion","10/788","60/18903",0.000170321335541666,0.005810292069636,0.00469742680882229,"KIT/CDK1/SORD/MT2A/MT1E/MT1M/MT1F/MT1G/MT1X/HMOX1",10
"152","GO:0006730","GO:0006730","one-carbon metabolic process","8/788","39/18903",0.000171550499161387,0.005810292069636,0.00469742680882229,"MTHFD2/MTHFD1L/AHCYL2/CA1/CA2/CA9/CA12/CA7",8
"153","GO:0045922","GO:0045922","negative regulation of fatty acid metabolic process","8/788","39/18903",0.000171550499161387,0.005810292069636,0.00469742680882229,"FMO4/UGT1A8/DGAT2/APPL2/ACACB/BRCA1/SOX9/TRIB3",8
"150","GO:0010862","GO:0010862","positive regulation of pathway-restricted SMAD protein phosphorylation","9/788","49/18903",0.000166553605609934,0.00575387189513784,0.00465181298475464,"BMP3/BMP6/BMP5/INHBA/ACVRL1/BMP4/GDF15/BMP2/BMP7",9
"148","GO:0034035","GO:0034035","purine ribonucleoside bisphosphate metabolic process","6/788","21/18903",0.000163125963854263,0.00567328016572344,0.00458665726697257,"SULT1B1/SLC26A2/PAPSS2/SULT1A2/SULT1A1/SULT2B1",6
"149","GO:0050427","GO:0050427","3'-phosphoadenosine 5'-phosphosulfate metabolic process","6/788","21/18903",0.000163125963854263,0.00567328016572344,0.00458665726697257,"SULT1B1/SLC26A2/PAPSS2/SULT1A2/SULT1A1/SULT2B1",6
"147","GO:0010631","GO:0010631","epithelial cell migration","31/788","366/18903",0.000156014044126242,0.00549976038545704,0.00444637232812347,"TACSTD2/PROX1/DUSP10/AGT/FAP/TDGF1/S100P/KIT/ITGA2/MEF2C/SPARC/ADTRP/DAAM2/HDAC9/MET/PTN/ANGPT2/LOXL2/STC1/ENPP2/PTP4A3/GLIPR2/KLF4/ACVRL1/P2RX4/BMP4/SOX9/FUT1/SNAI1/HMOX1/SRPX2",31
"144","GO:0090100","GO:0090100","positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway","15/788","121/18903",0.000154322627142737,0.00547906938625729,0.00442964434729611,"MSX1/BMP3/MSX2/BMP6/BMP5/CITED2/INHBA/SULF1/CDKN2B/ITGA8/ACVRL1/BMP4/GDF15/BMP2/BMP7",15
"145","GO:2000278","GO:2000278","regulation of DNA biosynthetic process","15/788","121/18903",0.000154322627142737,0.00547906938625729,0.00442964434729611,"NEK2/PARM1/PKIB/DSCC1/MYC/MAPK15/KLF4/CHEK1/ACVRL1/RFC3/DACH1/PIF1/CHTF18/GINS1/DKC1",15
"146","GO:0098773","GO:0098773","skin epidermis development","13/788","95/18903",0.000154369766575369,0.00547906938625729,0.00442964434729611,"EDAR/MSX2/FOXQ1/INHBA/SHH/FZD3/FGFR2/LGR5/PLA2G10/CDH3/SOX9/BCL2/SNAI1",13
"140","GO:0043583","GO:0043583","ear development","22/788","221/18903",0.000147495413933979,0.00540959296701606,0.00437347498602936,"GRHL3/COL11A1/PROX1/MSX1/EDNRA/SLC44A4/PTK7/BMP5/TWIST1/SHH/FZD3/ITGA8/FGFR2/LGR5/BMP4/JAG2/STRA6/RPGRIP1L/SOX9/ATP8B1/BCL2/BMP2",22
"141","GO:0003156","GO:0003156","regulation of animal organ formation","7/788","29/18903",0.000148735104517387,0.00540959296701606,0.00437347498602936,"CITED2/WNT2/SHH/SULF1/BMP4/BMP2/BMP7",7
"142","GO:0072012","GO:0072012","glomerulus vasculature development","7/788","29/18903",0.000148735104517387,0.00540959296701606,0.00437347498602936,"IL6R/EDNRA/TCF21/ANGPT2/PDGFD/BMP4/BMP7",7
